,id,month,reference_year,monthly_emissions__tonnes_co2e
78,ABGP0001012,7,2022,1455.1558758333333
79,ABGP0001012,8,2022,1455.1558758333333
80,ABGP0001012,9,2022,1455.1558758333333
81,ABGP0001012,10,2022,1455.1558758333333
82,ABGP0001012,11,2022,1455.1558758333333
83,ABGP0001012,12,2022,1455.1558758333333
84,ABGP0001012,1,2022,931.1355466666668
85,ABGP0001012,2,2022,931.1355466666668
86,ABGP0001012,3,2022,931.1355466666668
87,ABGP0001012,4,2022,931.1355466666668
88,ABGP0001012,5,2022,931.1355466666668
89,ABGP0001012,6,2022,931.1355466666668
90,ABGP0001012,7,2022,931.1355466666668
91,ABGP0001012,8,2022,931.1355466666668
92,ABGP0001012,9,2022,931.1355466666668
93,ABGP0001012,10,2022,931.1355466666668
94,ABGP0001012,11,2022,931.1355466666668
95,ABGP0001012,12,2022,931.1355466666668
96,ABGP0001012,1,2021,1931.2924999999998
97,ABGP0001012,2,2021,1931.2924999999998
98,ABGP0001012,3,2021,1931.2924999999998
99,ABGP0001012,4,2021,1931.2924999999998
100,ABGP0001012,5,2021,1931.2924999999998
101,ABGP0001012,6,2021,1931.2924999999998
102,ABGP0001012,7,2021,1931.2924999999998
103,ABGP0001012,8,2021,1931.2924999999998
104,ABGP0001012,9,2021,1931.2924999999998
105,ABGP0001012,10,2021,1931.2924999999998
106,ABGP0001012,11,2021,1931.2924999999998
107,ABGP0001012,12,2021,1931.2924999999998
108,ABGP0001012,1,2020,2128.759833333333
109,ABGP0001012,2,2020,2128.759833333333
110,ABGP0001012,3,2020,2128.759833333333
111,ABGP0001012,4,2020,2128.759833333333
112,ABGP0001012,5,2020,2128.759833333333
113,ABGP0001012,6,2020,2128.759833333333
114,ABGP0001012,7,2020,2128.759833333333
115,ABGP0001012,8,2020,2128.759833333333
116,ABGP0001012,9,2020,2128.759833333333
117,ABGP0001012,10,2020,2128.759833333333
118,ABGP0001012,11,2020,2128.759833333333
119,ABGP0001012,12,2020,2128.759833333333
120,ABGP0001012,1,2019,1967.3000833333333
121,ABGP0001012,2,2019,1967.3000833333333
122,ABGP0001012,3,2019,1967.3000833333333
123,ABGP0001012,4,2019,1967.3000833333333
124,ABGP0001012,5,2019,1967.3000833333333
125,ABGP0001012,6,2019,1967.3000833333333
126,ABGP0001012,7,2019,1967.3000833333333
127,ABGP0001012,8,2019,1967.3000833333333
128,ABGP0001012,9,2019,1967.3000833333333
129,ABGP0001012,10,2019,1967.3000833333333
130,ABGP0001012,11,2019,1967.3000833333333
131,ABGP0001012,12,2019,1967.3000833333333
132,ABGP0001012,1,2018,1514.1810833333332
133,ABGP0001012,2,2018,1514.1810833333332
134,ABGP0001012,3,2018,1514.1810833333332
135,ABGP0001012,4,2018,1514.1810833333332
136,ABGP0001012,5,2018,1514.1810833333332
137,ABGP0001012,6,2018,1514.1810833333332
138,ABGP0001012,7,2018,1514.1810833333332
139,ABGP0001012,8,2018,1514.1810833333332
140,ABGP0001012,9,2018,1514.1810833333332
141,ABGP0001012,10,2018,1514.1810833333332
142,ABGP0001012,11,2018,1514.1810833333332
143,ABGP0001012,12,2018,1514.1810833333332
144,ABGP0001012,1,2017,1821.16025
145,ABGP0001012,2,2017,1821.16025
146,ABGP0001012,3,2017,1821.16025
147,ABGP0001012,4,2017,1821.16025
148,ABGP0001012,5,2017,1821.16025
149,ABGP0001012,6,2017,1821.16025
150,ABGP0001012,7,2017,1821.16025
151,ABGP0001012,8,2017,1821.16025
152,ABGP0001012,9,2017,1821.16025
153,ABGP0001012,10,2017,1821.16025
154,ABGP0001012,11,2017,1821.16025
155,ABGP0001012,12,2017,1821.16025
156,ABGP0001013,1,2022,1033.5550916666666
157,ABGP0001013,2,2022,1033.5550916666666
158,ABGP0001013,3,2022,1033.5550916666666
159,ABGP0001013,4,2022,1033.5550916666666
160,ABGP0001013,5,2022,1033.5550916666666
161,ABGP0001013,6,2022,1033.5550916666666
162,ABGP0001013,7,2022,1033.5550916666666
163,ABGP0001013,8,2022,1033.5550916666666
164,ABGP0001013,9,2022,1033.5550916666666
165,ABGP0001013,10,2022,1033.5550916666666
166,ABGP0001013,11,2022,1033.5550916666666
167,ABGP0001013,12,2022,1033.5550916666666
168,ABGP0001013,1,2021,915.5236916666667
169,ABGP0001013,2,2021,915.5236916666667
170,ABGP0001013,3,2021,915.5236916666667
171,ABGP0001013,4,2021,915.5236916666667
172,ABGP0001013,5,2021,915.5236916666667
173,ABGP0001013,6,2021,915.5236916666667
174,ABGP0001013,7,2021,915.5236916666667
175,ABGP0001013,8,2021,915.5236916666667
176,ABGP0001013,9,2021,915.5236916666667
177,ABGP0001013,10,2021,915.5236916666667
178,ABGP0001013,11,2021,915.5236916666667
179,ABGP0001013,12,2021,915.5236916666667
180,ABGP0001013,1,2020,1081.067925
181,ABGP0001013,2,2020,1081.067925
182,ABGP0001013,3,2020,1081.067925
183,ABGP0001013,4,2020,1081.067925
184,ABGP0001013,5,2020,1081.067925
185,ABGP0001013,6,2020,1081.067925
186,ABGP0001013,7,2020,1081.067925
187,ABGP0001013,8,2020,1081.067925
188,ABGP0001013,9,2020,1081.067925
189,ABGP0001013,10,2020,1081.067925
190,ABGP0001013,11,2020,1081.067925
191,ABGP0001013,12,2020,1081.067925
192,ABGP0001013,1,2019,3100.0009166666664
193,ABGP0001013,2,2019,3100.0009166666664
194,ABGP0001013,3,2019,3100.0009166666664
195,ABGP0001013,4,2019,3100.0009166666664
196,ABGP0001013,5,2019,3100.0009166666664
197,ABGP0001013,6,2019,3100.0009166666664
198,ABGP0001013,7,2019,3100.0009166666664
199,ABGP0001013,8,2019,3100.0009166666664
200,ABGP0001013,9,2019,3100.0009166666664
201,ABGP0001013,10,2019,3100.0009166666664
202,ABGP0001013,11,2019,3100.0009166666664
203,ABGP0001013,12,2019,3100.0009166666664
204,ABGP0001013,1,2019,1164.864225
205,ABGP0001013,2,2019,1164.864225
206,ABGP0001013,3,2019,1164.864225
207,ABGP0001013,4,2019,1164.864225
208,ABGP0001013,5,2019,1164.864225
209,ABGP0001013,6,2019,1164.864225
210,ABGP0001013,7,2019,1164.864225
211,ABGP0001013,8,2019,1164.864225
212,ABGP0001013,9,2019,1164.864225
213,ABGP0001013,10,2019,1164.864225
214,ABGP0001013,11,2019,1164.864225
215,ABGP0001013,12,2019,1164.864225
216,ABGP0001013,1,2018,4253.86725
217,ABGP0001013,2,2018,4253.86725
218,ABGP0001013,3,2018,4253.86725
219,ABGP0001013,4,2018,4253.86725
220,ABGP0001013,5,2018,4253.86725
221,ABGP0001013,6,2018,4253.86725
222,ABGP0001013,7,2018,4253.86725
223,ABGP0001013,8,2018,4253.86725
224,ABGP0001013,9,2018,4253.86725
225,ABGP0001013,10,2018,4253.86725
226,ABGP0001013,11,2018,4253.86725
227,ABGP0001013,12,2018,4253.86725
228,ABGP0001013,1,2018,1177.6876166666666
229,ABGP0001013,2,2018,1177.6876166666666
230,ABGP0001013,3,2018,1177.6876166666666
231,ABGP0001013,4,2018,1177.6876166666666
232,ABGP0001013,5,2018,1177.6876166666666
233,ABGP0001013,6,2018,1177.6876166666666
234,ABGP0001013,7,2018,1177.6876166666666
235,ABGP0001013,8,2018,1177.6876166666666
236,ABGP0001013,9,2018,1177.6876166666666
237,ABGP0001013,10,2018,1177.6876166666666
238,ABGP0001013,11,2018,1177.6876166666666
239,ABGP0001013,12,2018,1177.6876166666666
240,ABGP0001013,1,2017,4278.097916666667
241,ABGP0001013,2,2017,4278.097916666667
242,ABGP0001013,3,2017,4278.097916666667
243,ABGP0001013,4,2017,4278.097916666667
244,ABGP0001013,5,2017,4278.097916666667
245,ABGP0001013,6,2017,4278.097916666667
246,ABGP0001013,7,2017,4278.097916666667
247,ABGP0001013,8,2017,4278.097916666667
248,ABGP0001013,9,2017,4278.097916666667
249,ABGP0001013,10,2017,4278.097916666667
250,ABGP0001013,11,2017,4278.097916666667
251,ABGP0001013,12,2017,4278.097916666667
252,ABGP0001013,1,2017,1248.9818166666666
253,ABGP0001013,2,2017,1248.9818166666666
254,ABGP0001013,3,2017,1248.9818166666666
255,ABGP0001013,4,2017,1248.9818166666666
256,ABGP0001013,5,2017,1248.9818166666666
257,ABGP0001013,6,2017,1248.9818166666666
258,ABGP0001013,7,2017,1248.9818166666666
259,ABGP0001013,8,2017,1248.9818166666666
260,ABGP0001013,9,2017,1248.9818166666666
261,ABGP0001013,10,2017,1248.9818166666666
262,ABGP0001013,11,2017,1248.9818166666666
263,ABGP0001013,12,2017,1248.9818166666666
264,ABGP0001013,1,2016,5344.327723333333
265,ABGP0001013,2,2016,5344.327723333333
266,ABGP0001013,3,2016,5344.327723333333
267,ABGP0001013,4,2016,5344.327723333333
268,ABGP0001013,5,2016,5344.327723333333
269,ABGP0001013,6,2016,5344.327723333333
270,ABGP0001013,7,2016,5344.327723333333
271,ABGP0001013,8,2016,5344.327723333333
272,ABGP0001013,9,2016,5344.327723333333
273,ABGP0001013,10,2016,5344.327723333333
274,ABGP0001013,11,2016,5344.327723333333
275,ABGP0001013,12,2016,5344.327723333333
276,ABGP0001013,1,2015,5780.406225833333
277,ABGP0001013,2,2015,5780.406225833333
278,ABGP0001013,3,2015,5780.406225833333
279,ABGP0001013,4,2015,5780.406225833333
280,ABGP0001013,5,2015,5780.406225833333
281,ABGP0001013,6,2015,5780.406225833333
282,ABGP0001013,7,2015,5780.406225833333
283,ABGP0001013,8,2015,5780.406225833333
284,ABGP0001013,9,2015,5780.406225833333
285,ABGP0001013,10,2015,5780.406225833333
286,ABGP0001013,11,2015,5780.406225833333
287,ABGP0001013,12,2015,5780.406225833333
288,ABGP0001013,1,2014,5733.627511666667
289,ABGP0001013,2,2014,5733.627511666667
290,ABGP0001013,3,2014,5733.627511666667
291,ABGP0001013,4,2014,5733.627511666667
292,ABGP0001013,5,2014,5733.627511666667
293,ABGP0001013,6,2014,5733.627511666667
294,ABGP0001013,7,2014,5733.627511666667
295,ABGP0001013,8,2014,5733.627511666667
296,ABGP0001013,9,2014,5733.627511666667
297,ABGP0001013,10,2014,5733.627511666667
298,ABGP0001013,11,2014,5733.627511666667
299,ABGP0001013,12,2014,5733.627511666667
300,ABGP0001013,1,2013,6054.859065000001
301,ABGP0001013,2,2013,6054.859065000001
302,ABGP0001013,3,2013,6054.859065000001
303,ABGP0001013,4,2013,6054.859065000001
304,ABGP0001013,5,2013,6054.859065000001
305,ABGP0001013,6,2013,6054.859065000001
306,ABGP0001013,7,2013,6054.859065000001
307,ABGP0001013,8,2013,6054.859065000001
308,ABGP0001013,9,2013,6054.859065000001
309,ABGP0001013,10,2013,6054.859065000001
310,ABGP0001013,11,2013,6054.859065000001
311,ABGP0001013,12,2013,6054.859065000001
312,ABGP0001013,1,2012,5382.385684166667
313,ABGP0001013,2,2012,5382.385684166667
314,ABGP0001013,3,2012,5382.385684166667
315,ABGP0001013,4,2012,5382.385684166667
316,ABGP0001013,5,2012,5382.385684166667
317,ABGP0001013,6,2012,5382.385684166667
318,ABGP0001013,7,2012,5382.385684166667
319,ABGP0001013,8,2012,5382.385684166667
320,ABGP0001013,9,2012,5382.385684166667
321,ABGP0001013,10,2012,5382.385684166667
322,ABGP0001013,11,2012,5382.385684166667
323,ABGP0001013,12,2012,5382.385684166667
324,ABGP0001013,1,2011,5561.573130833333
325,ABGP0001013,2,2011,5561.573130833333
326,ABGP0001013,3,2011,5561.573130833333
327,ABGP0001013,4,2011,5561.573130833333
328,ABGP0001013,5,2011,5561.573130833333
329,ABGP0001013,6,2011,5561.573130833333
330,ABGP0001013,7,2011,5561.573130833333
331,ABGP0001013,8,2011,5561.573130833333
332,ABGP0001013,9,2011,5561.573130833333
333,ABGP0001013,10,2011,5561.573130833333
334,ABGP0001013,11,2011,5561.573130833333
335,ABGP0001013,12,2011,5561.573130833333
336,ABGP0001013,1,2010,5723.885621666667
337,ABGP0001013,2,2010,5723.885621666667
338,ABGP0001013,3,2010,5723.885621666667
339,ABGP0001013,4,2010,5723.885621666667
340,ABGP0001013,5,2010,5723.885621666667
341,ABGP0001013,6,2010,5723.885621666667
342,ABGP0001013,7,2010,5723.885621666667
343,ABGP0001013,8,2010,5723.885621666667
344,ABGP0001013,9,2010,5723.885621666667
345,ABGP0001013,10,2010,5723.885621666667
346,ABGP0001013,11,2010,5723.885621666667
347,ABGP0001013,12,2010,5723.885621666667
348,ABGP0001013,1,2009,5260.848895
349,ABGP0001013,2,2009,5260.848895
350,ABGP0001013,3,2009,5260.848895
351,ABGP0001013,4,2009,5260.848895
352,ABGP0001013,5,2009,5260.848895
353,ABGP0001013,6,2009,5260.848895
354,ABGP0001013,7,2009,5260.848895
355,ABGP0001013,8,2009,5260.848895
356,ABGP0001013,9,2009,5260.848895
357,ABGP0001013,10,2009,5260.848895
358,ABGP0001013,11,2009,5260.848895
359,ABGP0001013,12,2009,5260.848895
360,ABGP0001014,1,2022,1702.5444916666665
361,ABGP0001014,2,2022,1702.5444916666665
362,ABGP0001014,3,2022,1702.5444916666665
363,ABGP0001014,4,2022,1702.5444916666665
364,ABGP0001014,5,2022,1702.5444916666665
365,ABGP0001014,6,2022,1702.5444916666665
366,ABGP0001014,7,2022,1702.5444916666665
367,ABGP0001014,8,2022,1702.5444916666665
368,ABGP0001014,9,2022,1702.5444916666665
369,ABGP0001014,10,2022,1702.5444916666665
370,ABGP0001014,11,2022,1702.5444916666665
371,ABGP0001014,12,2022,1702.5444916666665
372,ABGP0001014,1,2021,2323.4350916666667
373,ABGP0001014,2,2021,2323.4350916666667
374,ABGP0001014,3,2021,2323.4350916666667
375,ABGP0001014,4,2021,2323.4350916666667
376,ABGP0001014,5,2021,2323.4350916666667
377,ABGP0001014,6,2021,2323.4350916666667
378,ABGP0001014,7,2021,2323.4350916666667
379,ABGP0001014,8,2021,2323.4350916666667
380,ABGP0001014,9,2021,2323.4350916666667
381,ABGP0001014,10,2021,2323.4350916666667
382,ABGP0001014,11,2021,2323.4350916666667
383,ABGP0001014,12,2021,2323.4350916666667
384,ABGP0001014,1,2020,3297.220633333333
385,ABGP0001014,2,2020,3297.220633333333
386,ABGP0001014,3,2020,3297.220633333333
387,ABGP0001014,4,2020,3297.220633333333
388,ABGP0001014,5,2020,3297.220633333333
389,ABGP0001014,6,2020,3297.220633333333
390,ABGP0001014,7,2020,3297.220633333333
391,ABGP0001014,8,2020,3297.220633333333
392,ABGP0001014,9,2020,3297.220633333333
393,ABGP0001014,10,2020,3297.220633333333
394,ABGP0001014,11,2020,3297.220633333333
395,ABGP0001014,12,2020,3297.220633333333
396,ABGP0001014,1,2019,2457.3851666666665
397,ABGP0001014,2,2019,2457.3851666666665
398,ABGP0001014,3,2019,2457.3851666666665
399,ABGP0001014,4,2019,2457.3851666666665
400,ABGP0001014,5,2019,2457.3851666666665
401,ABGP0001014,6,2019,2457.3851666666665
402,ABGP0001014,7,2019,2457.3851666666665
403,ABGP0001014,8,2019,2457.3851666666665
404,ABGP0001014,9,2019,2457.3851666666665
405,ABGP0001014,10,2019,2457.3851666666665
406,ABGP0001014,11,2019,2457.3851666666665
407,ABGP0001014,12,2019,2457.3851666666665
408,ABGP0001014,1,2018,1719.2351166666667
409,ABGP0001014,2,2018,1719.2351166666667
410,ABGP0001014,3,2018,1719.2351166666667
411,ABGP0001014,4,2018,1719.2351166666667
412,ABGP0001014,5,2018,1719.2351166666667
413,ABGP0001014,6,2018,1719.2351166666667
414,ABGP0001014,7,2018,1719.2351166666667
415,ABGP0001014,8,2018,1719.2351166666667
416,ABGP0001014,9,2018,1719.2351166666667
417,ABGP0001014,10,2018,1719.2351166666667
418,ABGP0001014,11,2018,1719.2351166666667
419,ABGP0001014,12,2018,1719.2351166666667
420,ABGP0001014,1,2017,1688.7365916666668
421,ABGP0001014,2,2017,1688.7365916666668
422,ABGP0001014,3,2017,1688.7365916666668
423,ABGP0001014,4,2017,1688.7365916666668
424,ABGP0001014,5,2017,1688.7365916666668
425,ABGP0001014,6,2017,1688.7365916666668
426,ABGP0001014,7,2017,1688.7365916666668
427,ABGP0001014,8,2017,1688.7365916666668
428,ABGP0001014,9,2017,1688.7365916666668
429,ABGP0001014,10,2017,1688.7365916666668
430,ABGP0001014,11,2017,1688.7365916666668
431,ABGP0001014,12,2017,1688.7365916666668
432,ABGP0001021,1,2022,7324.081011666666
433,ABGP0001021,2,2022,7324.081011666666
434,ABGP0001021,3,2022,7324.081011666666
435,ABGP0001021,4,2022,7324.081011666666
436,ABGP0001021,5,2022,7324.081011666666
437,ABGP0001021,6,2022,7324.081011666666
438,ABGP0001021,7,2022,7324.081011666666
439,ABGP0001021,8,2022,7324.081011666666
440,ABGP0001021,9,2022,7324.081011666666
441,ABGP0001021,10,2022,7324.081011666666
442,ABGP0001021,11,2022,7324.081011666666
443,ABGP0001021,12,2022,7324.081011666666
444,ABGP0001021,1,2021,8162.441593333333
445,ABGP0001021,2,2021,8162.441593333333
446,ABGP0001021,3,2021,8162.441593333333
447,ABGP0001021,4,2021,8162.441593333333
448,ABGP0001021,5,2021,8162.441593333333
449,ABGP0001021,6,2021,8162.441593333333
450,ABGP0001021,7,2021,8162.441593333333
451,ABGP0001021,8,2021,8162.441593333333
452,ABGP0001021,9,2021,8162.441593333333
453,ABGP0001021,10,2021,8162.441593333333
454,ABGP0001021,11,2021,8162.441593333333
455,ABGP0001021,12,2021,8162.441593333333
456,ABGP0001021,1,2020,7752.615000000001
457,ABGP0001021,2,2020,7752.615000000001
458,ABGP0001021,3,2020,7752.615000000001
459,ABGP0001021,4,2020,7752.615000000001
460,ABGP0001021,5,2020,7752.615000000001
461,ABGP0001021,6,2020,7752.615000000001
462,ABGP0001021,7,2020,7752.615000000001
463,ABGP0001021,8,2020,7752.615000000001
464,ABGP0001021,9,2020,7752.615000000001
465,ABGP0001021,10,2020,7752.615000000001
466,ABGP0001021,11,2020,7752.615000000001
467,ABGP0001021,12,2020,7752.615000000001
468,ABGP0001021,1,2019,8412.760583333333
469,ABGP0001021,2,2019,8412.760583333333
470,ABGP0001021,3,2019,8412.760583333333
471,ABGP0001021,4,2019,8412.760583333333
472,ABGP0001021,5,2019,8412.760583333333
473,ABGP0001021,6,2019,8412.760583333333
474,ABGP0001021,7,2019,8412.760583333333
475,ABGP0001021,8,2019,8412.760583333333
476,ABGP0001021,9,2019,8412.760583333333
477,ABGP0001021,10,2019,8412.760583333333
478,ABGP0001021,11,2019,8412.760583333333
479,ABGP0001021,12,2019,8412.760583333333
480,ABGP0001021,1,2018,8795.404966666667
481,ABGP0001021,2,2018,8795.404966666667
482,ABGP0001021,3,2018,8795.404966666667
483,ABGP0001021,4,2018,8795.404966666667
484,ABGP0001021,5,2018,8795.404966666667
485,ABGP0001021,6,2018,8795.404966666667
486,ABGP0001021,7,2018,8795.404966666667
487,ABGP0001021,8,2018,8795.404966666667
488,ABGP0001021,9,2018,8795.404966666667
489,ABGP0001021,10,2018,8795.404966666667
490,ABGP0001021,11,2018,8795.404966666667
491,ABGP0001021,12,2018,8795.404966666667
492,ABGP0001021,1,2017,8514.440458333333
493,ABGP0001021,2,2017,8514.440458333333
494,ABGP0001021,3,2017,8514.440458333333
495,ABGP0001021,4,2017,8514.440458333333
496,ABGP0001021,5,2017,8514.440458333333
497,ABGP0001021,6,2017,8514.440458333333
498,ABGP0001021,7,2017,8514.440458333333
499,ABGP0001021,8,2017,8514.440458333333
500,ABGP0001021,9,2017,8514.440458333333
501,ABGP0001021,10,2017,8514.440458333333
502,ABGP0001021,11,2017,8514.440458333333
503,ABGP0001021,12,2017,8514.440458333333
504,ABGP0001021,1,2016,8389.484774999999
505,ABGP0001021,2,2016,8389.484774999999
506,ABGP0001021,3,2016,8389.484774999999
507,ABGP0001021,4,2016,8389.484774999999
508,ABGP0001021,5,2016,8389.484774999999
509,ABGP0001021,6,2016,8389.484774999999
510,ABGP0001021,7,2016,8389.484774999999
511,ABGP0001021,8,2016,8389.484774999999
512,ABGP0001021,9,2016,8389.484774999999
513,ABGP0001021,10,2016,8389.484774999999
514,ABGP0001021,11,2016,8389.484774999999
515,ABGP0001021,12,2016,8389.484774999999
516,ABGP0001021,1,2015,10094.711158333334
517,ABGP0001021,2,2015,10094.711158333334
518,ABGP0001021,3,2015,10094.711158333334
519,ABGP0001021,4,2015,10094.711158333334
520,ABGP0001021,5,2015,10094.711158333334
521,ABGP0001021,6,2015,10094.711158333334
522,ABGP0001021,7,2015,10094.711158333334
523,ABGP0001021,8,2015,10094.711158333334
524,ABGP0001021,9,2015,10094.711158333334
525,ABGP0001021,10,2015,10094.711158333334
526,ABGP0001021,11,2015,10094.711158333334
527,ABGP0001021,12,2015,10094.711158333334
528,ABGP0001021,1,2014,9957.82295
529,ABGP0001021,2,2014,9957.82295
530,ABGP0001021,3,2014,9957.82295
531,ABGP0001021,4,2014,9957.82295
532,ABGP0001021,5,2014,9957.82295
533,ABGP0001021,6,2014,9957.82295
534,ABGP0001021,7,2014,9957.82295
535,ABGP0001021,8,2014,9957.82295
536,ABGP0001021,9,2014,9957.82295
537,ABGP0001021,10,2014,9957.82295
538,ABGP0001021,11,2014,9957.82295
539,ABGP0001021,12,2014,9957.82295
540,ABGP0001021,1,2013,10008.933083333333
541,ABGP0001021,2,2013,10008.933083333333
542,ABGP0001021,3,2013,10008.933083333333
543,ABGP0001021,4,2013,10008.933083333333
544,ABGP0001021,5,2013,10008.933083333333
545,ABGP0001021,6,2013,10008.933083333333
546,ABGP0001021,7,2013,10008.933083333333
547,ABGP0001021,8,2013,10008.933083333333
548,ABGP0001021,9,2013,10008.933083333333
549,ABGP0001021,10,2013,10008.933083333333
550,ABGP0001021,11,2013,10008.933083333333
551,ABGP0001021,12,2013,10008.933083333333
552,ABGP0001021,1,2012,9484.970299999999
553,ABGP0001021,2,2012,9484.970299999999
554,ABGP0001021,3,2012,9484.970299999999
555,ABGP0001021,4,2012,9484.970299999999
556,ABGP0001021,5,2012,9484.970299999999
557,ABGP0001021,6,2012,9484.970299999999
558,ABGP0001021,7,2012,9484.970299999999
559,ABGP0001021,8,2012,9484.970299999999
560,ABGP0001021,9,2012,9484.970299999999
561,ABGP0001021,10,2012,9484.970299999999
562,ABGP0001021,11,2012,9484.970299999999
563,ABGP0001021,12,2012,9484.970299999999
564,ABGP0001021,1,2011,9817.695425
565,ABGP0001021,2,2011,9817.695425
566,ABGP0001021,3,2011,9817.695425
567,ABGP0001021,4,2011,9817.695425
568,ABGP0001021,5,2011,9817.695425
569,ABGP0001021,6,2011,9817.695425
570,ABGP0001021,7,2011,9817.695425
571,ABGP0001021,8,2011,9817.695425
572,ABGP0001021,9,2011,9817.695425
573,ABGP0001021,10,2011,9817.695425
574,ABGP0001021,11,2011,9817.695425
575,ABGP0001021,12,2011,9817.695425
576,ABGP0001021,1,2010,9739.297391666667
577,ABGP0001021,2,2010,9739.297391666667
578,ABGP0001021,3,2010,9739.297391666667
579,ABGP0001021,4,2010,9739.297391666667
580,ABGP0001021,5,2010,9739.297391666667
581,ABGP0001021,6,2010,9739.297391666667
582,ABGP0001021,7,2010,9739.297391666667
583,ABGP0001021,8,2010,9739.297391666667
584,ABGP0001021,9,2010,9739.297391666667
585,ABGP0001021,10,2010,9739.297391666667
586,ABGP0001021,11,2010,9739.297391666667
587,ABGP0001021,12,2010,9739.297391666667
588,ABGP0001021,1,2009,9383.759425
589,ABGP0001021,2,2009,9383.759425
590,ABGP0001021,3,2009,9383.759425
591,ABGP0001021,4,2009,9383.759425
592,ABGP0001021,5,2009,9383.759425
593,ABGP0001021,6,2009,9383.759425
594,ABGP0001021,7,2009,9383.759425
595,ABGP0001021,8,2009,9383.759425
596,ABGP0001021,9,2009,9383.759425
597,ABGP0001021,10,2009,9383.759425
598,ABGP0001021,11,2009,9383.759425
599,ABGP0001021,12,2009,9383.759425
600,ABGP0001021,1,2008,9464.495850000001
601,ABGP0001021,2,2008,9464.495850000001
602,ABGP0001021,3,2008,9464.495850000001
603,ABGP0001021,4,2008,9464.495850000001
604,ABGP0001021,5,2008,9464.495850000001
605,ABGP0001021,6,2008,9464.495850000001
